congress_number,state_fips,state_abbr,state_name,house_seats,admitted,source_seat_version
1,02,AK,Alaska,0,False,wikipedia-past-apportionments-2026-05-06
1,01,AL,Alabama,0,False,wikipedia-past-apportionments-2026-05-06
1,05,AR,Arkansas,0,False,wikipedia-past-apportionments-2026-05-06
1,04,AZ,Arizona,0,False,wikipedia-past-apportionments-2026-05-06
1,06,CA,California,0,False,wikipedia-past-apportionments-2026-05-06
1,08,CO,Colorado,0,False,wikipedia-past-apportionments-2026-05-06
1,09,CT,Connecticut,5,True,wikipedia-past-apportionments-2026-05-06
1,10,DE,Delaware,1,True,wikipedia-past-apportionments-2026-05-06
1,12,FL,Florida,0,False,wikipedia-past-apportionments-2026-05-06
1,13,GA,Georgia,3,True,wikipedia-past-apportionments-2026-05-06
1,15,HI,Hawaii,0,False,wikipedia-past-apportionments-2026-05-06
1,19,IA,Iowa,0,False,wikipedia-past-apportionments-2026-05-06
1,16,ID,Idaho,0,False,wikipedia-past-apportionments-2026-05-06
1,17,IL,Illinois,0,False,wikipedia-past-apportionments-2026-05-06
1,18,IN,Indiana,0,False,wikipedia-past-apportionments-2026-05-06
1,20,KS,Kansas,0,False,wikipedia-past-apportionments-2026-05-06
1,21,KY,Kentucky,0,False,wikipedia-past-apportionments-2026-05-06
1,22,LA,Louisiana,0,False,wikipedia-past-apportionments-2026-05-06
1,25,MA,Massachusetts,8,True,wikipedia-past-apportionments-2026-05-06
1,24,MD,Maryland,6,True,wikipedia-past-apportionments-2026-05-06
1,23,ME,Maine,0,False,wikipedia-past-apportionments-2026-05-06
1,26,MI,Michigan,0,False,wikipedia-past-apportionments-2026-05-06
1,27,MN,Minnesota,0,False,wikipedia-past-apportionments-2026-05-06
1,29,MO,Missouri,0,False,wikipedia-past-apportionments-2026-05-06
1,28,MS,Mississippi,0,False,wikipedia-past-apportionments-2026-05-06
1,30,MT,Montana,0,False,wikipedia-past-apportionments-2026-05-06
1,37,NC,North Carolina,5,True,wikipedia-past-apportionments-2026-05-06
1,38,ND,North Dakota,0,False,wikipedia-past-apportionments-2026-05-06
1,31,NE,Nebraska,0,False,wikipedia-past-apportionments-2026-05-06
1,33,NH,New Hampshire,3,True,wikipedia-past-apportionments-2026-05-06
1,34,NJ,New Jersey,4,True,wikipedia-past-apportionments-2026-05-06
1,35,NM,New Mexico,0,False,wikipedia-past-apportionments-2026-05-06
1,32,NV,Nevada,0,False,wikipedia-past-apportionments-2026-05-06
1,36,NY,New York,6,True,wikipedia-past-apportionments-2026-05-06
1,39,OH,Ohio,0,False,wikipedia-past-apportionments-2026-05-06
1,40,OK,Oklahoma,0,False,wikipedia-past-apportionments-2026-05-06
1,41,OR,Oregon,0,False,wikipedia-past-apportionments-2026-05-06
1,42,PA,Pennsylvania,8,True,wikipedia-past-apportionments-2026-05-06
1,44,RI,Rhode Island,1,True,wikipedia-past-apportionments-2026-05-06
1,45,SC,South Carolina,5,True,wikipedia-past-apportionments-2026-05-06
1,46,SD,South Dakota,0,False,wikipedia-past-apportionments-2026-05-06
1,47,TN,Tennessee,0,False,wikipedia-past-apportionments-2026-05-06
1,48,TX,Texas,0,False,wikipedia-past-apportionments-2026-05-06
1,49,UT,Utah,0,False,wikipedia-past-apportionments-2026-05-06
1,51,VA,Virginia,10,True,wikipedia-past-apportionments-2026-05-06
1,50,VT,Vermont,0,False,wikipedia-past-apportionments-2026-05-06
